! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S819 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        1.0   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -1.88   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.5   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -6.50   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
    7.12529   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.4701   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
     1.2741   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0111   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha     Cl       Cd      Cm
!(deg)     (-)      (-)     (-)
-180.0 -0.054000  0.006000  0.0
-179.5 -0.002250  0.006259  0.0
-179.0  0.049500  0.006518  0.0
-178.5  0.098950  0.007276  0.0
-178.0  0.148400  0.008034  0.0
-177.5  0.190900  0.009267  0.0
-177.0  0.233400  0.010500  0.0
-176.5  0.263400  0.012278  0.0
-176.0  0.293400  0.014055  0.0
-175.5  0.308800  0.016306  0.0
-175.0  0.324200  0.018557  0.0
-174.5  0.328500  0.021254  0.0
-174.0  0.332800  0.023950  0.0
-173.5  0.331850  0.027192  0.0
-173.0  0.330900  0.030434  0.0
-172.5  0.329300  0.034120  0.0
-172.0  0.327700  0.037807  0.0
-171.5  0.327700  0.042003  0.0
-171.0  0.327700  0.046200  0.0
-170.5  0.329850  0.050857  0.0
-170.0  0.332000  0.055515  0.0
-169.5  0.336100  0.060631  0.0
-169.0  0.340200  0.065748  0.0
-168.5  0.345850  0.071356  0.0
-168.0  0.351500  0.076965  0.0
-167.5  0.358300  0.083015  0.0
-167.0  0.365100  0.089066  0.0
-166.5  0.372650  0.095557  0.0
-166.0  0.380200  0.102049  0.0
-165.5  0.388300  0.108925  0.0
-165.0  0.396400  0.115800  0.0
-164.5  0.404750  0.123181  0.0
-164.0  0.413100  0.130562  0.0
-163.5  0.421550  0.138331  0.0
-163.0  0.430000  0.146100  0.0
-162.5  0.438400  0.154250  0.0
-162.0  0.446800  0.162400  0.0
-161.5  0.455100  0.171000  0.0
-161.0  0.463400  0.179600  0.0
-160.5  0.471550  0.188550  0.0
-160.0  0.479700  0.197500  0.0
-159.5  0.487550  0.206850  0.0
-159.0  0.495400  0.216200  0.0
-158.5  0.502950  0.225950  0.0
-158.0  0.510500  0.235700  0.0
-157.5  0.517700  0.245750  0.0
-157.0  0.524900  0.255800  0.0
-156.5  0.531750  0.266200  0.0
-156.0  0.538600  0.276600  0.0
-155.5  0.545100  0.287350  0.0
-155.0  0.551600  0.298100  0.0
-154.5  0.557650  0.309150  0.0
-154.0  0.563700  0.320200  0.0
-153.5  0.569300  0.331600  0.0
-153.0  0.574900  0.343000  0.0
-152.5  0.580100  0.354650  0.0
-152.0  0.585300  0.366300  0.0
-151.5  0.590050  0.378200  0.0
-151.0  0.594800  0.390100  0.0
-150.5  0.599100  0.402300  0.0
-150.0  0.603400  0.414500  0.0
-149.5  0.607250  0.426900  0.0
-149.0  0.611100  0.439300  0.0
-148.5  0.614450  0.452000  0.0
-148.0  0.617800  0.464700  0.0
-147.5  0.620750  0.477550  0.0
-147.0  0.623700  0.490400  0.0
-146.5  0.626150  0.503450  0.0
-146.0  0.628600  0.516500  0.0
-145.5  0.630600  0.529750  0.0
-145.0  0.632600  0.543000  0.0
-144.5  0.634100  0.556450  0.0
-144.0  0.635600  0.569900  0.0
-143.5  0.636700  0.583450  0.0
-143.0  0.637800  0.597000  0.0
-142.5  0.638450  0.610700  0.0
-142.0  0.639100  0.624400  0.0
-141.5  0.639250  0.638200  0.0
-141.0  0.639400  0.652000  0.0
-140.5  0.639150  0.665950  0.0
-140.0  0.638900  0.679900  0.0
-139.5  0.638200  0.693900  0.0
-139.0  0.637500  0.707900  0.0
-138.5  0.636400  0.721950  0.0
-138.0  0.635300  0.736000  0.0
-137.5  0.633750  0.750100  0.0
-137.0  0.632200  0.764200  0.0
-136.5  0.630200  0.778350  0.0
-136.0  0.628200  0.792500  0.0
-135.5  0.625850  0.806650  0.0
-135.0  0.623500  0.820800  0.0
-134.5  0.620750  0.834950  0.0
-134.0  0.618000  0.849100  0.0
-133.5  0.614850  0.863200  0.0
-133.0  0.611700  0.877300  0.0
-132.5  0.608150  0.891400  0.0
-132.0  0.604600  0.905500  0.0
-131.5  0.600700  0.919550  0.0
-131.0  0.596800  0.933600  0.0
-130.5  0.592550  0.947550  0.0
-130.0  0.588300  0.961500  0.0
-129.5  0.583700  0.975400  0.0
-129.0  0.579100  0.989300  0.0
-128.5  0.574150  1.003050  0.0
-128.0  0.569200  1.016800  0.0
-127.5  0.563900  1.030450  0.0
-127.0  0.558600  1.044100  0.0
-126.5  0.553050  1.057600  0.0
-126.0  0.547500  1.071100  0.0
-125.5  0.541600  1.084450  0.0
-125.0  0.535700  1.097800  0.0
-124.5  0.529500  1.111000  0.0
-124.0  0.523300  1.124200  0.0
-123.5  0.516850  1.137200  0.0
-123.0  0.510400  1.150200  0.0
-122.5  0.503650  1.163000  0.0
-122.0  0.496900  1.175800  0.0
-121.5  0.489900  1.188350  0.0
-121.0  0.482900  1.200900  0.0
-120.5  0.475650  1.213250  0.0
-120.0  0.468400  1.225600  0.0
-119.5  0.460950  1.237700  0.0
-119.0  0.453500  1.249800  0.0
-118.5  0.445800  1.261650  0.0
-118.0  0.438100  1.273500  0.0
-117.5  0.430200  1.285050  0.0
-117.0  0.422300  1.296600  0.0
-116.5  0.414150  1.307850  0.0
-116.0  0.406000  1.319100  0.0
-115.5  0.397700  1.330050  0.0
-115.0  0.389400  1.341000  0.0
-114.5  0.380950  1.351650  0.0
