! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! S821 Airfoil with Bak 3D polar correction.
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF0_BL.txt    BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
          1   NumTabs           ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
        0.8   Re                ! Reynolds number in millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
       True   InclUAdata        ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
      -2.59   alpha0            ! 0-lift angle of attack, depends on airfoil.
       11.0   alpha1            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
      -12.0   alpha2            ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
        0.9   eta_e             ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
     7.2939   C_nalpha          ! Slope of the 2D normal force coefficient curve. (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
     1.1576   Cn1               ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
    -1.0973   Cn2               ! As Cn1 for negative AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
     0.0132   Cd0               ! 2D drag coefficient value at 0-lift.
        0.0   Cm0               ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
  "DEFAULT"   UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
  "DEFAULT"   filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
        721   NumAlf            ! Number of data lines in the following table
!Alpha      Cl       Cd     Cm
!(deg)     (-)      (-)     (-)
-180.0 -0.073000  0.006000  0.0
-179.5 -0.020500  0.006250  0.0
-179.0  0.032000  0.006500  0.0
-178.5  0.082950  0.007250  0.0
-178.0  0.133900  0.008000  0.0
-177.5  0.178750  0.009200  0.0
-177.0  0.223600  0.010400  0.0
-176.5  0.255950  0.012150  0.0
-176.0  0.288300  0.013900  0.0
-175.5  0.304700  0.016100  0.0
-175.0  0.321100  0.018300  0.0
-174.5  0.324500  0.021050  0.0
-174.0  0.327900  0.023800  0.0
-173.5  0.324900  0.027000  0.0
-173.0  0.321900  0.030200  0.0
-172.5  0.318050  0.033850  0.0
-172.0  0.314200  0.037500  0.0
-171.5  0.312150  0.041700  0.0
-171.0  0.310100  0.045900  0.0
-170.5  0.310550  0.050500  0.0
-170.0  0.311000  0.055100  0.0
-169.5  0.313750  0.060200  0.0
-169.0  0.316500  0.065300  0.0
-168.5  0.321000  0.070900  0.0
-168.0  0.325500  0.076500  0.0
-167.5  0.331300  0.082500  0.0
-167.0  0.337100  0.088500  0.0
-166.5  0.343750  0.095000  0.0
-166.0  0.350400  0.101500  0.0
-165.5  0.357650  0.108450  0.0
-165.0  0.364900  0.115400  0.0
-164.5  0.372400  0.122750  0.0
-164.0  0.379900  0.130100  0.0
-163.5  0.387500  0.137900  0.0
-163.0  0.395100  0.145700  0.0
-162.5  0.402700  0.153900  0.0
-162.0  0.410300  0.162100  0.0
-161.5  0.417750  0.170750  0.0
-161.0  0.425200  0.179400  0.0
-160.5  0.432450  0.188400  0.0
-160.0  0.439700  0.197400  0.0
-159.5  0.446700  0.206800  0.0
-159.0  0.453700  0.216200  0.0
-158.5  0.460350  0.226000  0.0
-158.0  0.467000  0.235800  0.0
-157.5  0.473300  0.245950  0.0
-157.0  0.479600  0.256100  0.0
-156.5  0.485550  0.266600  0.0
-156.0  0.491500  0.277100  0.0
-155.5  0.497050  0.287950  0.0
-155.0  0.502600  0.298800  0.0
-154.5  0.507750  0.310000  0.0
-154.0  0.512900  0.321200  0.0
-153.5  0.517600  0.332700  0.0
-153.0  0.522300  0.344200  0.0
-152.5  0.526550  0.356000  0.0
-152.0  0.530800  0.367800  0.0
-151.5  0.534600  0.379900  0.0
-151.0  0.538400  0.392000  0.0
-150.5  0.541800  0.404350  0.0
-150.0  0.545200  0.416700  0.0
-149.5  0.548100  0.429350  0.0
-149.0  0.551000  0.442000  0.0
-148.5  0.553500  0.454850  0.0
-148.0  0.556000  0.467700  0.0
-147.5  0.558050  0.480800  0.0
-147.0  0.560100  0.493900  0.0
-146.5  0.561700  0.507200  0.0
-146.0  0.563300  0.520500  0.0
-145.5  0.564450  0.534000  0.0
-145.0  0.565600  0.547500  0.0
-144.5  0.566300  0.561200  0.0
-144.0  0.567000  0.574900  0.0
-143.5  0.567300  0.588750  0.0
-143.0  0.567600  0.602600  0.0
-142.5  0.567500  0.616600  0.0
-142.0  0.567400  0.630600  0.0
-141.5  0.566850  0.644700  0.0
-141.0  0.566300  0.658800  0.0
-140.5  0.565400  0.673050  0.0
-140.0  0.564500  0.687300  0.0
-139.5  0.563200  0.701600  0.0
-139.0  0.561900  0.715900  0.0
-138.5  0.560200  0.730350  0.0
-138.0  0.558500  0.744800  0.0
-137.5  0.556400  0.759250  0.0
-137.0  0.554300  0.773700  0.0
-136.5  0.551850  0.788200  0.0
-136.0  0.549400  0.802700  0.0
-135.5  0.546650  0.817250  0.0
-135.0  0.543900  0.831800  0.0
-134.5  0.540800  0.846350  0.0
-134.0  0.537700  0.860900  0.0
-133.5  0.534250  0.875400  0.0
-133.0  0.530800  0.889900  0.0
-132.5  0.527050  0.904400  0.0
-132.0  0.523300  0.918900  0.0
-131.5  0.519200  0.933350  0.0
-131.0  0.515100  0.947800  0.0
-130.5  0.510750  0.962200  0.0
-130.0  0.506400  0.976600  0.0
-129.5  0.501800  0.990900  0.0
-129.0  0.497200  1.005200  0.0
-128.5  0.492300  1.019450  0.0
-128.0  0.487400  1.033700  0.0
-127.5  0.482250  1.047800  0.0
-127.0  0.477100  1.061900  0.0
-126.5  0.471700  1.075850  0.0
-126.0  0.466300  1.089800  0.0
-125.5  0.460700  1.103600  0.0
-125.0  0.455100  1.117400  0.0
-124.5  0.449300  1.131000  0.0
-124.0  0.443500  1.144600  0.0
-123.5  0.437450  1.158050  0.0
-123.0  0.431400  1.171500  0.0
-122.5  0.425200  1.184750  0.0
-122.0  0.419000  1.198000  0.0
-121.5  0.412550  1.211050  0.0
-121.0  0.406100  1.224100  0.0
-120.5  0.399550  1.236900  0.0
-120.0  0.393000  1.249700  0.0
-119.5  0.386250  1.262250  0.0
-119.0  0.379500  1.274800  0.0
-118.5  0.372650  1.287050  0.0
-118.0  0.365800  1.299300  0.0
-117.5  0.358800  1.311300  0.0
-117.0  0.351800  1.323300  0.0
-116.5  0.344650  1.335000  0.0
-116.0  0.337500  1.346700  0.0
-115.5  0.330250  1.358100  0.0
-115.0  0.323000  1.369500  0.0
-114.5  0.315600  1.380550  0.0
